sha	author_date	tree_status	subject
06e751c45791163d04836b430a9c1cecf9bf0113	2026-07-21T04:31:39Z	TREE_UNIQUE	WIP on feat/extstore-b7-read-only-mode: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
0a68ae5b1d00b101938de3ba7313ea293aa44b61	2026-07-21T03:23:19Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-c2-graph-check: a724447 feat: add collectionSupportsGraph for external store graph query detection
0b4c18d7ace20ecf1f8779ce726707627415151d	2026-07-21T04:13:09Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b6-collection-selector: 0d72f31 feat: enhance collection selector with platform icons and external collection labels
0f162512f55d45554f923ca39d875dc14f120fff	2026-07-21T04:04:09Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-a7-cli-link-unlink: c539aef feat: add ft collection link/unlink/links CLI commands
13c4630ccce0bac20e7fa41d3b73356eae16809c	2026-07-21T03:48:47Z	TREE_MATCHES_REFREACHABLE	index on main: faa6982 feat: add LinkedAccount store methods with tests (#93)
159f7f0d3a415972552e40e20d614db5239bdcd1	2026-07-22T13:44:23Z	TREE_MATCHES_REFREACHABLE	WIP on feat/f45-beads-import: 3c7d487 Add Beads JSONL import format with auto-detection
15b7f3f1c7a5618fb58e2fceb4b7e03e43cce62b	2026-07-22T11:16:05Z	TREE_UNIQUE	feat: enable write-through for writable GitHub passthrough collections
15f6fae43a639b25755f79f90883d6a8580609ed	2026-07-19T15:31:21Z	TREE_UNIQUE	feat: add dashboard collection picker
18d49518566c630157d46e105492829b28389323	2026-07-22T13:34:24Z	TREE_UNIQUE	feat(web): add relationship mutation fields to UpdateTaskFields
1ab1bb6d4b62c3c0a44ed8c1479b25850435c55d	2026-07-23T04:21:49Z	TREE_MATCHES_REFREACHABLE	index on auth/stage6-credential-improvements: e32dad9 feat(auth): add encrypted credential storage, OAuth flows, token refresh, and monitoring
1c2c7860122ac8c034be8bd2217126e539725b91	2026-07-21T04:31:39Z	TREE_MATCHES_REFREACHABLE	index on feat/extstore-b7-read-only-mode: b4d2c2c feat: route graph queries through ephemeral SQLite for external collections (#100)
1f067aa3ee24a0d846d5a1d34fd3ed19519e356c	2026-07-21T04:19:04Z	TREE_UNIQUE	WIP on feat/extstore-c3-graph-routing: 2f93830 feat: route graph queries through ephemeral SQLite for external collections
1f3ba2dab6890b098d72b96bd4c8398112db204d	2026-07-23T00:21:46Z	TREE_UNIQUE	docs: add project log for F59 IAP token header feature
203271ed39791c54dda7a2e4d0cc6dab02e8f4fe	2026-07-21T15:23:09Z	TREE_UNIQUE	fix: use typed gRPC errors for reliable Unimplemented detection
